發生時間,處理別,肇事地點,經度,緯度
2023/8/20 07:30,2,士林區重慶北路4段與通河西街1段口,121.5113562,25.08726382
2023/8/21 07:46,2,士林區平菁街與平菁街43巷口,121.5729514,25.13076221
2023/8/21 17:39,2,士林區文林路與福國路口,121.5210013,25.10190722
2023/7/31 02:02,2,士林區百齡橋西往東,121.5141462,25.08938585
2023/8/6 20:33,2,士林區中山北路5段與文林路口,121.5256287,25.0860585
2023/8/8 16:55,2,士林區中正路與文林路口,121.524646,25.0948498
2023/8/12 14:37,2,士林區劍潭路55巷與劍潭路55巷11弄口,121.5213367,25.0840217
2023/8/16 07:42,2,士林區仰德大道1段與仰德大道1段2巷口下山方向(近二段2巷),121.5393216,25.1024458
2023/8/17 10:35,2,士林區重慶北路4段227號,121.5110169,25.08560607
2023/8/17 14:07,2,士林區前街與文林路594巷口,121.5248853,25.09745507
2023/8/22 11:42,2,士林區天母西路與天母西路95巷口,121.5243087,25.1186109
2023/8/25 08:56,2,士林區志成街與志成街22巷口,121.5301202,25.0968382
2023/8/27 01:33,2,士林區陽金公路11.5K,121.5719761,25.18425842
2023/9/4 17:40,2,士林區德行東路53號,121.5267953,25.10715087
2023/7/12 17:20,2,士林區社子街與社子街125巷口,121.5050477,25.08854424
2023/7/29 13:40,2,士林區延平北路7段106巷與延平北路7段口,121.497745,25.0964533
2023/7/30 14:40,2,士林區菁山路101巷(158燈桿),121.562026,25.15453658
2023/7/24 18:23,2,士林區中正路662號重陽橋機車道往三重,121.5076871,25.08642158
2023/9/8 21:05,2,士林區承德橋往士林,121.5215179,25.0789351
2023/9/12 17:47,2,士林區雨聲街與雨聲街65巷口,121.5285833,25.10339423
2023/9/19 08:45,2,士林區延平北路5段與葫蘆街口(南端),121.5109541,25.0797986
2023/9/23 10:31,2,士林區中正路與中正路349巷口,121.5222775,25.0944481
2023/9/24 14:31,2,士林區承德路4段與士商路口,121.5211567,25.0892183
2023/9/3 15:00,2,士林區忠誠路2段與忠誠路2段21巷口,121.5306103,25.1087389
2023/9/9 17:38,2,士林區凱旋路61巷4弄9號,121.5413172,25.1351371
2023/9/13 19:58,2,士林區後港街98號,121.5213159,25.0861588
2023/9/13 22:05,2,士林區福華路162-2號,121.5224044,25.1044742
2023/9/20 14:23,2,士林區中正路與志成街口,121.5304388,25.0961753
2023/9/23 18:30,2,士林區士商路與承德路5段口,121.5133786,25.0962915
2023/9/23 19:58,2,士林區中山北路6段324號,121.5259772,25.1114283
2023/7/27 17:40,2,士林區至誠路2段與至誠路2段120巷口,121.5266267,25.1011434
2023/8/8 17:40,2,士林區延平北路7段18-2號後門,121.5000498,25.0952429
2023/7/6 07:54,2,士林區葫蘆街與延平北路5段275巷15弄口,121.5092457,25.08392716
2023/7/6 08:39,2,士林區文林路101巷與文林路口,121.5262265,25.08805468
2023/7/12 08:48,2,士林區凱旋路61巷2弄2號,121.5418323,25.13608422
2023/7/12 11:21,2,士林區福國路98號,121.5220386,25.1019634
2023/8/2 19:02,2,士林區忠誠路1段與忠義街口,121.5290548,25.10553691
2023/8/9 09:25,2,士林區文林路與大東路口,121.525044,25.0935886
2023/8/10 08:25,2,士林區至誠路1段與雨聲街口,121.5336367,25.10126422
2023/8/10 09:24,2,士林區天母北路87巷與天母北路口,121.5268896,25.121761
2023/8/14 13:22,2,士林區文林北路5巷與文林北路5巷口,121.5179244,25.10009158
2023/8/14 15:43,2,士林區延平北路7段106巷94弄15號,121.4962374,25.09939675
2023/8/15 12:12,2,士林區格致路與光華路口,121.5463524,25.1367756
2023/8/1 06:15,2,士林區故宮路與故宮路35巷口,121.5472517,25.09663019
2023/8/9 12:27,2,士林區華齡街52號,121.5193981,25.0842349
2023/8/4 08:25,2,士林區德行西路與文林路口,121.5195379,25.10323943
2023/8/9 13:39,2,士林區通河西街1段與堤外便道口百齡左岸076燈桿,121.5126579,25.08589514
2023/8/10 09:16,2,士林區承德路5段與士商路口,121.5141413,25.09610125
2023/8/14 15:17,2,士林區承德路5段雙溪橋7010121燈桿,121.5130401,25.09822789
2023/8/28 18:57,2,士林區延平北路7段與延平北路7段106巷口,121.4974945,25.09668914
2023/8/29 17:14,2,士林區通河西街1段堤外百齡左岸062燈桿,121.513267,25.08317731
2023/6/19 13:01,2,士林區中正路與福港街口,121.5177878,25.0917293
2023/9/21 22:26,2,士林區德行東路與芝玉路1段口,121.5341265,25.10973192
2023/9/30 15:21,2,士林區芝玉路2段與芝玉路2段20巷口,121.5346365,25.11103315
2023/10/6 08:00,2,士林區中山北路4段與通河街口,121.524321,25.07984928
2023/10/7 06:56,2,士林區士商路與基河路396巷口,121.5167347,25.09483546
2023/7/9 16:00,2,士林區至誠路1段與雨聲街口,121.5337538,25.1013118
2023/7/19 08:30,2,士林區德行西路與文林路740巷9弄口,121.5205215,25.1037889
2023/7/22 08:26,2,士林區天母西路62巷與天母西路62巷口,121.5240141,25.1180902
2023/7/28 21:32,2,士林區通河西街2段與百齡橋口百齡橋下涵洞,121.5118484,25.0881348
2023/8/4 20:50,2,士林區延平北路6段308號,121.5016746,25.0903287
2023/8/9 18:01,2,士林區磺溪便道與磺溪便道口建德橋,121.517791,25.1000038
2023/8/10 16:34,2,士林區延平北路6段與社子街口,121.5089237,25.0876367
2023/8/27 18:53,2,士林區基河路258號斜對面,121.5202071,25.0932148
2023/8/28 18:30,2,士林區忠誠路2段118巷與忠誠路2段118巷11弄口,121.5309162,25.11390414
2023/9/1 08:03,2,士林區中山北路4段與通河街口,121.5243094,25.0796722
2023/9/9 08:40,2,士林區中山北路5段與文林路口,121.5256402,25.0860813
2023/8/8 08:00,2,士林區中山北路5段與文林路口,121.5233391,25.08670536
2023/8/12 11:40,2,士林區承德路5段與士商路口,121.5142452,25.09602656
2023/8/22 20:30,2,士林區通河西街2段與通河西街2段口堤外便道三叉路,121.5028337,25.0939161
2023/8/25 22:10,2,士林區中山北路4段圓山隧道出口旁,121.525343,25.0771453
2023/8/25 23:38,2,士林區承德路4段與劍潭路口,121.5236361,25.0840078
2023/9/8 10:16,2,士林區重慶北路4段38號,121.5133171,25.0809402
2023/9/9 14:41,2,士林區忠誠路1段86號,121.5281441,25.10504235
2023/9/15 17:21,2,士林區中正路與雨農路口,121.5321773,25.09660032
2023/9/20 21:34,2,士林區中山北路7段14巷與中山北路7段14巷30弄口,121.5328684,25.11912901
2023/10/11 15:14,2,士林區福港街與福港街107巷口,121.5181301,25.08853441
2023/9/9 18:15,2,士林區忠誠路2段40巷6號前,121.5298496,25.11011404
2023/9/2 19:20,2,士林區至誠路1段與芝玉路1段口,121.537454,25.10095452
2023/9/9 13:20,2,士林區中山北路5段102號,121.5257594,25.08493226
2023/9/13 18:33,2,士林區士東路336號,121.5392445,25.11385081
2023/9/25 06:56,2,士林區前港街與承德路4段口,121.5233594,25.0848824
2023/10/8 18:10,2,士林區重陽橋026燈桿前,121.5067182,25.08612117
2023/10/16 14:27,2,士林區承德路5段與中正路口,121.5164544,25.0911193
2023/10/19 19:57,2,士林區劍潭路與基河路口,121.5247391,25.08410764
2023/10/20 17:21,2,士林區仰德大道3段與仰德大道3段125巷口,121.5516725,25.12273196
2023/10/31 15:39,2,士林區福華路與福國路口,121.5229443,25.10198205
2023/11/9 18:20,2,士林區通河西街1段與堤外便道口堤外停車場前,121.5126595,25.08589768
2023/11/15 20:06,2,士林區延平北路7段106巷與社子大橋口,121.4926641,25.11188875
2023/9/14 17:50,2,士林區中山北路4段與通河街口,121.5243235,25.0798494
2023/9/18 08:35,2,士林區中山北路5段與中正路口,121.5280511,25.0956643
2023/9/26 14:10,2,士林區雨聲街105號,121.5312047,25.10471636
2023/9/26 15:18,2,士林區雨聲街石頭公廟前,121.5300751,25.10458024
2023/10/4 20:46,2,士林區福林路與忠勇街口,121.53441,25.09794846
2023/10/7 23:45,2,士林區環河北路3段223號,121.5035203,25.08848641
2023/8/9 17:30,2,士林區福國路108號,121.5217731,25.10185655
2023/3/29 21:20,2,士林區延平北路8段153巷堤外,121.4817008,25.10349413
2023/8/30 21:25,2,士林區仰德大道2段與莊頂路口,121.5488019,25.1106354
2023/9/5 21:36,2,士林區中正路與延平北路6段口,121.5092214,25.0868539
2023/9/6 20:00,2,士林區福林路245號,121.5347302,25.0981846
2023/10/19 13:18,2,士林區延平北路7段106巷94弄與延平北路7段106巷口,121.4962417,25.0991489
2023/9/15 17:55,2,士林區臨溪路與至善路1段138巷口,121.5433787,25.0960961
2023/9/16 14:45,2,士林區中正路與文林路口,121.5246048,25.0951047
2023/9/20 01:31,2,士林區中山北路5段與劍潭路口,121.5253324,25.0841027
2023/9/21 22:08,2,士林區環河北路3段與葫蘆街口,121.5074081,25.0827581
2023/9/22 00:08,2,士林區中山北路6段與福林橋口,121.5256019,25.1025321
2023/9/23 01:19,2,士林區福港街與福港街149巷口,121.5178239,25.0871192
2023/9/26 13:23,2,士林區中山北路5段與雙溪街口,121.5262403,25.1007851
2023/9/30 19:12,2,士林區中正路與重陽橋口,121.5071564,25.0863351
2023/10/7 08:00,2,士林區中正路與雨農路口,121.5320494,25.0965267
2023/10/8 10:00,2,士林區至善路2段與故宮路口,121.5465239,25.0983005
2023/8/15 16:35,2,士林區延平北路7段106巷與延平北路7段106巷327弄口,121.4959295,25.1043597
2023/8/18 21:34,2,士林區中山北路5段與至誠路2段口,121.5268486,25.1011901
2023/8/25 12:54,2,士林區承德路5段與士商路口,121.5142715,25.0959448
2023/8/25 14:10,2,士林區萬溪產業道路3+900,121.5952565,25.1290257
2023/8/26 17:08,2,士林區至善路2段與至善路2段25巷口,121.5435609,25.0972649
2023/8/29 18:43,2,士林區天母西路與天母北路口,121.5260198,25.1183962
2023/8/30 15:30,2,士林區延平北路7段176巷與延平北路7段口,121.4919965,25.0993686
2023/8/30 16:31,2,士林區承德路4段2巷與通河街76巷口,121.5198275,25.079454
2023/9/5 08:50,2,士林區中山北路6段與忠誠路1段口,121.524769,25.1039368
2023/9/6 07:35,2,士林區至善路1段與福林路254巷口,121.5377938,25.0979402
2023/9/6 09:17,2,士林區文昌路155巷與無名巷口,121.5197672,25.0975332
2023/9/9 10:20,2,士林區延平北路5段285巷19號,121.5089095,25.0855535
2023/9/9 11:34,2,士林區中山北路5段與中山北路5段698巷口,121.5274853,25.0977198
2023/9/10 15:25,2,士林區環河北路3段往南,121.504747,25.0868155
2023/9/2 02:39,2,士林區天母東路6號,121.5305079,25.1181558
2023/9/7 15:13,2,士林區延平北路9段206巷台北海洋科技大學停車場入口,121.4730338,25.10897321
2023/9/19 07:40,2,士林區華岡路2號與華岡路1巷口,121.543811,25.13851058
2023/9/19 09:38,2,士林區社中街264巷與社中街264巷1弄口,121.5070159,25.0920936
2023/10/13 19:49,2,士林區德行東路314號,121.5369509,25.1101918
2023/8/18 13:38,2,士林區至善路2段與臨溪路口,121.5428133,25.0972936
2023/9/13 09:38,2,士林區通河西街1段堤外百齡左岸060燈桿,121.5134626,25.0826402
2023/9/17 11:57,2,內(士東路301號前),121.5375633,25.1147913
2023/9/18 14:38,2,士林區仰德大道2段與仰德大道2段134巷口,121.5473599,25.1096352
2023/9/23 21:10,2,士林區中山北路6段與中山北路6段195巷口,121.525034,25.1077815
2023/9/24 17:01,2,士林區天母北路48號,121.5266176,25.1208849
2023/9/28 18:57,2,士林區延平北路5段297號,121.5093974,25.0861299
2023/9/4 07:42,2,士林區通河西街2段5巷與中正路口,121.5115285,25.08798133
2023/9/5 12:40,2,士林區美崙街與美崙街152巷口,121.5193532,25.09686249
2023/9/6 08:04,2,士林區德行東路190巷30弄與德行東路190巷口,121.5318089,25.107342
2023/9/7 09:10,2,士林區福林路254巷與至善路1段口,121.5377393,25.09797155
2023/9/10 15:10,2,士林區文林路421巷27號,121.5234347,25.09418188
2023/9/20 17:51,2,士林區國泰街與光華路口,121.5425316,25.13695477
2023/9/20 20:31,2,士林區中山北路4段與通河街口,121.5242103,25.0799668
2023/10/1 19:18,2,士林區中山北路5段與中山北路5段378巷口,121.527567,25.0904826
2023/10/6 06:55,2,士林區承德路4段177號,121.5227628,25.0870511
2023/10/12 12:16,2,士林區中山北路6段與天母西路口,121.5299516,25.1182835
2023/10/14 13:51,2,士林區文林路753號,121.5194899,25.1032852
2023/10/22 18:30,2,士林區百齡橋與承德路4段口引道,121.5158364,25.0904454
2023/8/29 18:44,2,士林區天母北路87巷與天母北路口,121.5268115,25.12178269
2023/8/28 10:31,2,士林區天母東路105巷與天母東路口,121.5364062,25.1181841
2023/10/13 18:00,2,士林區文林路與安平街口,121.5263795,25.08839637
2023/10/16 17:53,2,士林區中山北路7段114巷與中山北路7段154巷口,121.5333625,25.12207179
2023/10/23 15:00,2,士林區延平北路6段511巷(延平幹52L2B6252AA59號電桿前),121.5007837,25.09038277
2023/10/26 22:33,2,士林區承德路4段33巷24號與基河路口,121.5238104,25.0803956
2023/11/1 18:40,2,士林區忠誠路1段與忠義街口,121.5290233,25.1056039
2023/11/2 11:39,2,士林區光華路61巷4弄039燈桿,121.5409792,25.12290598
2023/11/5 23:25,2,士林區重慶北路4段73號,121.5128684,25.08138587
2023/10/26 20:17,2,士林區延平北路7段106巷(延平河濱289),121.4963977,25.09784268
2023/10/12 09:49,2,士林區文林路594巷與文林路口,121.5236947,25.09845037
2023/10/13 07:30,2,士林區雨農路與雨農路7巷口,121.5321299,25.0971209
2023/10/16 10:21,2,士林區延平北路9段195巷與延平北路9段206巷口,121.4715647,25.1076767
2023/10/18 19:06,2,士林區故宮路與故宮路48巷口口,121.5473929,25.0963369
2023/8/30 07:32,2,士林區延平北路6段與社正路口,121.5088581,25.08803106
2023/9/16 19:12,2,士林區文林路與文林路101巷口,121.5261681,25.0879186
2023/9/16 21:07,2,士林區百齡橋012號電燈桿,121.5127514,25.08863792
2023/9/27 18:01,2,士林區延平北路6段與社中街口,121.501354,25.0905618
2023/9/19 07:59,2,士林區福華路與福華路164巷口,121.5225516,25.10418929
2023/9/19 09:11,2,士林區文林路與德行西路口,121.5195484,25.1032453
2023/9/20 12:00,2,士林區承德路4段與前港街口,121.5233071,25.08487521
2023/9/20 13:55,2,士林區東山路25巷81弄70號前,121.536106,25.13357346
2023/9/22 08:14,2,士林區環河北路3段與延平北路5段285巷口,121.506597,25.08420974
2023/9/22 08:35,2,士林區磺溪便道磺溪033燈桿,121.5211742,25.10615934
2023/10/9 01:47,2,士林區中山北路7段14巷與天母東路69巷口,121.5333691,25.11989197
2023/10/17 16:25,2,士林區福林路與福林路254巷口,121.5344677,25.09794632
2023/10/17 17:00,2,士林區延平北路5段與延平北路5段163巷口,121.5101844,25.0826837
2023/10/29 12:17,2,士林區承德路4段10巷與通河街76巷口,121.5201475,25.08013107
2023/10/30 09:10,2,士林區中正路622號,121.5085911,25.08654413
2023/11/8 08:08,2,士林區承德路4段6巷與通河街76巷口,121.5200094,25.0797008
2023/11/8 09:38,2,士林區德行西路與德行西路94巷口,121.5213007,25.10423345
2023/9/1 17:31,2,士林區承德路5段與士商路口,121.5143582,25.0960278
2023/9/4 18:50,2,士林區中山北路6段與中山北路6段157巷口,121.5248747,25.1067996
2023/9/5 10:20,2,士林區至誠路1段與雨聲街口,121.5336436,25.1012842
2023/9/7 22:38,2,士林區承德路4段與中正路口,121.5167585,25.0909121
2023/9/11 07:23,2,士林區百齡橋東往西,121.5120868,25.0882844
2023/9/21 13:05,2,士林區社中街135號,121.5097572,25.0903903
2023/9/22 08:12,2,士林區德行東路129巷與忠誠路2段10巷口,121.5291839,25.1087713
2023/9/27 12:40,2,士林區葫蘆街與葫蘆街23巷口,121.5100384,25.0800425
2023/9/27 16:16,2,士林區中山北路5段200燈桿,121.5270668,25.0905481
2023/9/28 09:50,2,士林區德行東路與德行東路266巷口,121.5350524,25.109878
2023/9/29 11:31,2,士林區延平北路7段與延平北路7段106巷口,121.4971667,25.0969038
2023/9/30 07:48,2,士林區天母西路69號與天母北路口,121.5258434,25.1184979
2023/10/2 18:13,2,士林區通河西街2段堤外便道234燈桿,121.5119123,25.0896739
2023/10/3 17:49,2,士林區至誠路2段26號,121.5296059,25.1021473
2023/9/25 17:16,2,士林區華齡街74號,121.5194169,25.0845204
2023/8/31 06:57,2,士林區百齡橋與百齡橋口引道,121.5160878,25.0905833
2023/10/26 01:01,2,士林區中山北路5段112號,121.5255109,25.085106
2023/10/30 10:12,2,士林區仰德大道2段與莊頂路口,121.5484907,25.1104173
2023/10/31 14:00,2,士林區延平北路5段136巷與延平北路5段136巷27弄口,121.5112646,25.082295
2023/11/7 11:50,2,橋下迴轉道(延平北路7段42-7號旁),121.4968415,25.0954821
2023/10/3 10:03,2,士林區德行東路與德行東路109巷口,121.5283472,25.1077216
2023/10/4 08:10,2,士林區延平北路7段106巷338號,121.4957008,25.10760644
2023/10/10 12:55,2,士林區中山北路6段35巷與福國路口,121.5246665,25.1022865
2023/10/11 09:25,2,士林區重慶北路4段與通河西街1段口,121.5129747,25.0819949
2023/10/12 14:53,2,士林區福林路229號,121.534186,25.0978533
2023/10/12 16:47,2,士林區中正路士林官邸(中正)公車站前,121.5316511,25.0965286
2023/10/22 10:52,2,士林區下樹林街與中正路365巷口,121.5218547,25.09307726
2023/10/23 13:55,2,士林區至善路2段與至善路2段25巷口,121.5439996,25.0969963
2023/10/14 16:58,2,士林區基河路238號,121.5217608,25.0910266
